basement		0.00890839	0.01182537	0.01250222	0.00998259	0.00995856	0.00647137	0.00245525	0.00324579	0.00244563	0.00328397	0.00185159	0.00223567	0.00173665	7.7603E-4	5.575E-4	6.795E-4	0.00161576	0.00117321	8.4533E-4	0.00161253	0.00142258	4.5518E-4	3.4096E-4	2.6021E-4	1.3122E-4	1.2386E-4	2.5064E-4	8.78E-5	9.023E-5	1.553E-4	1.2055E-4	1.0051E-4	9.921E-5	8.162E-5	1.1217E-4	1.6549E-4	1.1885E-4	1.4189E-4	2.8184E-4	2.7509E-4	1.2523E-4	1.4669E-4	1.5963E-4	1.0351E-4	1.0534E-4	1.5448E-4	9.151E-5	1.1089E-4	1.3982E-4	1.1129E-4	2.1291E-4	1.7199E-4	1.7727E-4	2.1911E-4	2.5345E-4	2.6213E-4	2.6769E-4	4.4569E-4	3.9803E-4	3.2424E-4	4.2042E-4	2.4902E-4	4.9342E-4	3.9383E-4	2.883E-4	1.0991E-4	9.075E-5	1.0207E-4	2.2843E-4	1.8927E-4	6.1537E-4	3.2282E-4	3.8766E-4	3.8032E-4	1.8778E-4	6.1988E-4	4.0185E-4	3.7413E-4	7.6757E-4	5.7057E-4	5.8398E-4	7.6904E-4	6.022E-4	5.0873E-4	4.4048E-4	5.2899E-4	4.7797E-4	3.9846E-4	4.0903E-4	5.0531E-4	3.8165E-4	3.7774E-4	4.2169E-4	4.5427E-4	5.3481E-4	4.6956E-4	3.1298E-4	5.3903E-4	3.7974E-4	6.6632E-4	8.2151E-4	5.4274E-4	4.3785E-4
auditorium		1.1823E-4	8.841E-5	7.444E-5	9.696E-5	5.972E-5	1.2443E-4	9.043E-5	1.2886E-4	2.9701E-4	2.7687E-4	3.0236E-4	2.4599E-4	8.343E-5	3.316E-5	4.099E-5	4.173E-5	7.474E-5	6.346E-5	6.473E-5	9.164E-5	5.414E-5	4.322E-5	5.425E-5	4.724E-5	2.729E-5	2.418E-5	2.483E-5	1.736E-5	2.251E-5	2.086E-5	1.895E-5	2.99E-5	2.27E-5	2.091E-5	3.429E-5	4.272E-5	4.877E-5	5.379E-5	4.513E-5	4.18E-5	3.101E-5	2.97E-5	3.041E-5	2.756E-5	3.241E-5	3.116E-5	3.021E-5	4.266E-5	1.883E-5	2.877E-5	2.856E-5	1.603E-5	2.595E-5	1.863E-5	2.247E-5	2.873E-5	2.206E-5	2.126E-5	2.537E-5	2.137E-5	1.944E-5	1.339E-5	2.291E-5	4.335E-5	3.821E-5	2.201E-5	3.091E-5	1.587E-5	1.652E-5	1.542E-5	1.36E-5	1.265E-5	1.451E-5	1.271E-5	1.4E-5	1.496E-5	1.327E-5	1.625E-5	9.34E-6	1.831E-5	1.412E-5	1.46E-5	1.359E-5	1.389E-5	1.404E-5	1.429E-5	1.603E-5	1.428E-5	1.122E-5	1.053E-5	1.181E-5	9.96E-6	9.08E-6	1.046E-5	1.407E-5	1.224E-5	8.74E-6	1.05E-5	9.52E-6	9.35E-6	8.4E-6	8.78E-6	6.95E-6
crevasse		1.9132E-4	1.8213E-4	1.8271E-4	8.696E-5	2.473E-5	2.158E-5	1.674E-4	9.921E-5	4.131E-5	2.799E-5	2.936E-5	3.732E-5	2.055E-5	9.68E-6	6.96E-6	8.31E-6	2.342E-5	1.919E-5	1.698E-5	1.501E-5	1.87E-5	2.241E-5	1.856E-5	4.051E-5	2.482E-5	2.633E-5	2.995E-5	2.52E-5	3.084E-5	2.869E-5	1.705E-5	1.277E-5	1.336E-5	9.77E-6	8.32E-6	8.19E-6	7.29E-6	9.3E-6	8.25E-6	9.06E-6	9.57E-6	8.22E-6	9.98E-6	1.329E-5	9.55E-6	1.543E-5	1.801E-5	2.177E-5	1.332E-5	1.199E-5	1.763E-5	8.96E-6	1.571E-5	1.155E-5	1.199E-5	1.35E-5	9.15E-6	1.261E-5	1.144E-5	1.55E-5	1.633E-5	1.575E-5	1.064E-5	1.003E-5	1.029E-5	6.37E-6	8.51E-6	9.55E-6	1.173E-5	1.135E-5	9.16E-6	8.37E-6	6.2E-6	9.32E-6	9.14E-6	7.22E-6	7.36E-6	5.27E-6	7.57E-6	9.79E-6	7.81E-6	8.04E-6	7.31E-6	7.45E-6	7.43E-6	6.81E-6	7.43E-6	6.76E-6	6.31E-6	6.36E-6	7.27E-6	6.83E-6	4.64E-6	5.95E-6	6.01E-6	7.31E-6	6.26E-6	4.25E-6	3.19E-6	4.09E-6	6.67E-6	7.48E-6	3.6E-6
office_building		0.00129048	9.5859E-4	7.9233E-4	0.0043619	0.00289944	0.00133439	0.00222027	0.00271637	0.00862221	0.0066782	0.00933171	0.00615486	0.0043279	0.00768251	0.00934934	0.01163947	0.01024198	0.01330033	0.00985102	0.01170034	0.01189667	0.0082896	0.01238817	0.01393624	0.00987525	0.01090916	0.00622876	0.01042925	0.00870552	0.01524577	0.01738903	0.01859617	0.02880195	0.02032553	0.01105427	0.02047343	0.03343737	0.0265267	0.0140112	0.02190646	0.03047238	0.02357822	0.02085768	0.02899537	0.03014626	0.03891738	0.04325958	0.05021108	0.03114492	0.02170393	0.02207236	0.02752871	0.03810048	0.03709051	0.03200845	0.03038838	0.02270086	0.01591893	0.01391749	0.01888579	0.0212877	0.02403639	0.02258805	0.01517559	0.02409443	0.02738354	0.03541962	0.03126486	0.02640227	0.03327248	0.02347953	0.01805093	0.01938698	0.00978593	0.01250087	0.01208389	0.00967903	0.0121437	0.01244837	0.01542566	0.01720709	0.01648667	0.01597909	0.02219892	0.01589927	0.01203274	0.01449064	0.01454369	0.02217224	0.01506207	0.01292259	0.01403906	0.01631215	0.00925961	0.02163156	0.01299433	0.01608921	0.01598709	0.01181205	0.01324649	0.01134717	0.01373862	0.02443925
television_studio		7.34E-5	1.2874E-4	9.462E-5	9.848E-5	9.303E-5	7.702E-5	7.891E-5	1.2764E-4	1.7769E-4	2.2046E-4	1.623E-4	2.617E-4	8.105E-5	4.393E-5	4.451E-5	4.354E-5	5.022E-5	5.996E-5	2.817E-5	6.7E-5	4.894E-5	3.267E-5	2.422E-5	3.508E-5	2.806E-5	3.434E-5	2.616E-5	2.624E-5	2.706E-5	2.952E-5	3.018E-5	2.779E-5	3.398E-5	3.267E-5	4.793E-5	5.018E-5	5.19E-5	6.093E-5	7.513E-5	8.367E-5	4.446E-5	4.479E-5	3.572E-5	3.617E-5	3.14E-5	4.023E-5	4.065E-5	4.827E-5	3.967E-5	3.259E-5	3.304E-5	2.46E-5	4.133E-5	3.09E-5	2.68E-5	2.546E-5	6.59E-5	8.228E-5	8.373E-5	3.411E-5	4.295E-5	3.14E-5	4.546E-5	5.558E-5	5.759E-5	4.28E-5	5.026E-5	4.048E-5	4.786E-5	4.788E-5	3.791E-5	3.751E-5	5.855E-5	4.672E-5	5.379E-5	6.353E-5	1.0577E-4	5.433E-5	6.164E-5	6.768E-5	6.166E-5	6.204E-5	7.524E-5	5.622E-5	6.879E-5	7.178E-5	7.989E-5	3.995E-5	3.9E-5	3.678E-5	2.785E-5	5.611E-5	4.671E-5	2.677E-5	3.067E-5	3.273E-5	2.837E-5	3.304E-5	3.57E-5	4.39E-5	3.026E-5	3.834E-5	2.91E-5
ice_skating_rink_outdoor		2.943E-5	4.938E-5	4.675E-5	3.004E-5	2.921E-5	3.555E-5	5.409E-5	9.645E-5	7.516E-5	3.821E-5	5.819E-5	6.214E-5	2.126E-5	2.401E-5	3.127E-5	3.018E-5	4.618E-5	5.744E-5	2.814E-5	2.858E-5	2.294E-5	2.159E-5	1.137E-5	8.78E-6	9.03E-6	9.65E-6	7.54E-6	1.051E-5	1.349E-5	1.056E-5	1.275E-5	1.336E-5	2.488E-5	3.764E-5	1.346E-5	1.764E-5	2.564E-5	1.707E-5	1.107E-5	1.442E-5	1.627E-5	2.326E-5	3.208E-5	3.224E-5	3.709E-5	3.786E-5	6.266E-5	9.481E-5	4.988E-5	5.643E-5	6.615E-5	5.93E-5	6.562E-5	5.723E-5	6.207E-5	4.365E-5	3.528E-5	3.718E-5	6.946E-5	2.252E-5	2.544E-5	3.79E-5	3.624E-5	5.865E-5	5.458E-5	6.833E-5	6.528E-5	6.146E-5	5.966E-5	3.964E-5	1.647E-5	1.918E-5	2.185E-5	1.045E-5	1.503E-5	1.739E-5	2.359E-5	1.767E-5	2.039E-5	2.206E-5	1.965E-5	2.839E-5	3.41E-5	3.554E-5	3.821E-5	2.018E-5	3.597E-5	1.093E-5	1.777E-5	1.213E-5	1.623E-5	2.245E-5	1.22E-5	9.32E-6	2.507E-5	1.1E-5	1.425E-5	1.025E-5	7.88E-6	1.371E-5	8.31E-6	1.214E-5	1.1E-5
clothing_store		3.8613E-4	2.9831E-4	1.6047E-4	2.0355E-4	1.2125E-4	1.7504E-4	4.318E-4	8.1838E-4	9.3587E-4	8.6367E-4	6.9329E-4	0.00117349	7.5602E-4	1.3272E-4	4.827E-5	6.342E-5	1.0644E-4	7.755E-5	6.457E-5	1.5413E-4	7.531E-5	7.07E-5	1.1436E-4	2.0048E-4	1.5785E-4	1.1453E-4	2.0503E-4	1.9183E-4	2.2013E-4	1.7581E-4	1.6995E-4	7.76E-5	7.583E-5	3.161E-5	3.946E-5	3.236E-5	3.757E-5	4.643E-5	4.13E-5	4.86E-5	4.977E-5	4.562E-5	4.082E-5	3.735E-5	3.294E-5	5.612E-5	4.79E-5	5.362E-5	4.82E-5	3.484E-5	4.573E-5	3.749E-5	7.006E-5	4.976E-5	2.742E-5	3.304E-5	4.248E-5	5.922E-5	8.373E-5	5.418E-5	6.514E-5	4.392E-5	4.955E-5	5.522E-5	4.486E-5	2.712E-5	4.878E-5	3.508E-5	3.587E-5	2.365E-5	3.515E-5	2.875E-5	2.413E-5	2.99E-5	3.734E-5	4.009E-5	3.319E-5	2.224E-5	2.811E-5	3.861E-5	3.099E-5	2.625E-5	2.762E-5	2.675E-5	2.67E-5	2.963E-5	2.668E-5	3.674E-5	2.657E-5	2.111E-5	3.45E-5	3.028E-5	1.476E-5	2.229E-5	2.595E-5	2.578E-5	2.088E-5	1.81E-5	2.023E-5	2.326E-5	2.723E-5	3.672E-5	2.29E-5
stage_indoor		6.299E-5	9.336E-5	5.902E-5	8.21E-5	4.371E-5	6.138E-5	7.149E-5	7.831E-5	1.4524E-4	1.3091E-4	1.2003E-4	1.4231E-4	4.562E-5	2.084E-5	2.549E-5	2.368E-5	2.958E-5	2.965E-5	2.094E-5	3.97E-5	2.07E-5	1.668E-5	2.403E-5	2.217E-5	2.074E-5	1.935E-5	2.065E-5	2.471E-5	3.006E-5	2.852E-5	3.039E-5	2.132E-5	2.256E-5	9.49E-6	1.689E-5	2.088E-5	2.354E-5	1.821E-5	2.161E-5	1.981E-5	1.285E-5	1.274E-5	1.125E-5	1.071E-5	1.022E-5	1.155E-5	1.673E-5	1.532E-5	1.036E-5	1.173E-5	1.281E-5	1.197E-5	1.976E-5	1.362E-5	7.76E-6	9.81E-6	1.355E-5	1.793E-5	2.328E-5	1.314E-5	1.309E-5	9.36E-6	1.966E-5	2.392E-5	1.998E-5	1.492E-5	1.123E-5	1.144E-5	1.252E-5	1.176E-5	9.93E-6	1.322E-5	1.139E-5	1.564E-5	1.889E-5	2.307E-5	2.539E-5	1.301E-5	1.419E-5	2.253E-5	1.756E-5	1.565E-5	1.722E-5	1.735E-5	1.906E-5	1.57E-5	2.115E-5	1.235E-5	1.005E-5	1.041E-5	1.342E-5	1.352E-5	1.286E-5	9.44E-6	1.814E-5	1.607E-5	1.956E-5	1.777E-5	1.679E-5	2.981E-5	1.245E-5	1.485E-5	1.519E-5
rock_arch		0.00743153	0.00842665	0.00765547	0.00170508	7.7857E-4	0.0018343	0.00205645	0.00106901	4.2985E-4	2.4096E-4	2.544E-4	2.0144E-4	3.54E-4	2.9372E-4	2.8484E-4	3.7132E-4	2.4044E-4	1.363E-4	1.3548E-4	1.8864E-4	1.7667E-4	1.9814E-4	1.7024E-4	1.7148E-4	2.0588E-4	2.7614E-4	4.4748E-4	4.9354E-4	3.6584E-4	4.9858E-4	3.6607E-4	2.5709E-4	5.0433E-4	2.6813E-4	4.0151E-4	2.4131E-4	2.3986E-4	2.8244E-4	2.8501E-4	1.5162E-4	9.125E-5	1.2483E-4	1.0773E-4	6.584E-5	6.125E-5	7.342E-5	8.034E-5	1.091E-4	2.3417E-4	4.1461E-4	2.0291E-4	2.3172E-4	1.217E-4	2.2718E-4	1.3838E-4	1.6995E-4	6.597E-4	3.288E-4	3.0115E-4	3.91E-4	5.0564E-4	7.3548E-4	2.3261E-4	2.0007E-4	3.3948E-4	2.0534E-4	1.2029E-4	9.118E-5	1.3643E-4	2.2844E-4	1.1418E-4	1.2403E-4	9.997E-5	9.528E-5	1.2584E-4	7.704E-5	6.054E-5	1.1633E-4	6.86E-5	1.0827E-4	1.0994E-4	1.1044E-4	1.2167E-4	8.332E-5	1.0638E-4	1.1774E-4	1.0778E-4	1.1491E-4	7.579E-5	2.232E-4	1.4176E-4	1.3227E-4	7.889E-5	1.1653E-4	1.2194E-4	9.247E-5	8.56E-5	5.796E-5	1.2688E-4	1.3528E-4	6.483E-5	6.708E-5	8.49E-5
temple_south_asia		0.02268321	0.01124159	0.03745734	0.01547455	0.02387089	0.09302393	0.06231059	0.04462303	0.01824366	0.02181202	0.04195817	0.0418299	0.0339842	0.00912761	0.0239194	0.03854956	0.02362541	0.02370626	0.01017646	0.01657165	0.01843138	0.00806138	0.01549404	0.03259398	0.02993549	0.02635517	0.06492957	0.09255943	0.18335319	0.08265577	0.0719872	0.09964316	0.08208919	0.09097615	0.08097978	0.03729016	0.03370479	0.03160889	0.02260702	0.01854324	0.01804701	0.02723745	0.02200533	0.02395273	0.020756	0.01278207	0.02065816	0.04168668	0.01578372	0.01191574	0.0085576	0.00559431	0.01246533	0.00782239	0.00463941	0.00504498	0.00141927	0.00355077	0.00906196	0.00747256	0.00716718	0.00390051	0.01026869	0.00674651	0.01038704	0.00800573	0.00973258	0.00557117	0.00251299	0.0028714	0.00222077	0.00102622	0.00139648	0.00234436	0.00183239	0.00256845	0.00123094	0.00242822	0.0021947	0.00317625	0.00301594	0.0031364	0.00220398	0.00300002	0.00246982	0.00280189	0.00278348	0.0021382	0.00395004	0.00442932	0.00456704	0.00177671	0.00135909	0.00152582	9.3597E-4	0.00352103	0.00102266	0.00197442	0.00193962	0.0028833	0.00114208	0.00231854	0.00258672
aqueduct		0.02225013	0.01151544	0.01302556	0.00435797	0.00513711	0.00820919	0.00595326	0.00663202	0.00398662	0.00926068	0.00546379	0.00825757	0.00957642	0.00190185	0.00324902	0.00609986	0.00374105	0.00295653	0.00230575	0.00749089	0.00415179	0.00288318	0.0017383	0.00241125	0.03038284	0.02007447	0.00923937	0.01331453	0.01723222	0.02836031	0.02125924	0.00684336	0.00887264	0.00951981	0.00969128	0.00495267	0.00371962	0.00318105	0.00383938	0.00214158	0.00160356	0.00168224	0.00215393	0.00224829	0.00245482	0.00261204	0.00215024	0.0017883	0.00274644	0.00119361	0.00305695	0.00222916	0.0018814	0.00101616	0.00130441	0.00127618	0.00176588	0.00183089	0.00329086	0.00271002	0.00262519	0.00915372	0.02053799	0.01286994	0.01767134	0.00715532	0.00637714	0.00514345	0.00723404	0.00561428	0.00633345	0.00597074	0.00862654	0.00873781	0.00673722	0.00609296	0.00896473	0.00537572	0.00464742	0.00705261	0.00714821	0.00458975	0.00657879	0.0066959	0.00735506	0.00517964	0.00594564	0.00680626	0.00770136	0.00648159	0.00704775	0.00936866	0.00354352	0.00591202	0.014821	0.0095742	0.01836177	0.00772639	0.00636862	0.00392942	0.00418479	0.00597834	0.00418299
watering_hole		7.3136E-4	0.00106402	0.00174756	0.00123516	8.2952E-4	0.00109514	6.7949E-4	7.6715E-4	5.8525E-4	6.808E-4	6.505E-4	5.7601E-4	4.8016E-4	3.6715E-4	3.0558E-4	5.6215E-4	4.247E-4	4.2046E-4	2.3517E-4	4.779E-4	5.7729E-4	0.00120381	5.6152E-4	8.1529E-4	4.1819E-4	7.4866E-4	3.5854E-4	3.1952E-4	3.9427E-4	2.7854E-4	4.713E-4	4.6989E-4	4.1169E-4	4.2263E-4	7.9451E-4	6.5334E-4	4.1717E-4	7.5211E-4	7.3653E-4	7.6645E-4	6.4223E-4	7.6024E-4	9.1522E-4	8.3563E-4	0.00103213	0.00100539	9.2174E-4	0.00118144	8.3664E-4	8.1829E-4	6.9143E-4	0.00100203	6.2627E-4	6.4623E-4	0.00103666	0.00108788	0.00186322	0.00150509	9.3899E-4	9.3045E-4	8.5292E-4	7.9861E-4	7.6073E-4	0.00101819	0.00155747	0.00142449	0.00108954	0.00149238	0.00133436	0.00153398	0.00184253	8.3755E-4	7.1162E-4	6.211E-4	6.379E-4	6.1943E-4	4.3042E-4	5.0843E-4	6.5695E-4	5.1444E-4	5.0984E-4	2.8835E-4	8.3807E-4	0.0013321	9.8728E-4	8.4659E-4	6.4606E-4	5.8213E-4	5.9809E-4	4.732E-4	5.3325E-4	3.937E-4	3.9389E-4	3.6656E-4	2.0163E-4	2.2292E-4	2.9487E-4	2.1374E-4	2.816E-4	3.4291E-4	2.1043E-4	2.3999E-4	2.3719E-4
reception		4.69E-5	6.132E-5	4.193E-5	4.846E-5	6.241E-5	5.075E-5	3.279E-5	5.202E-5	1.3586E-4	1.099E-4	8.045E-5	9.475E-5	4.823E-5	2.227E-5	2.099E-5	3.146E-5	3.461E-5	5.733E-5	4.59E-5	7.564E-5	2.507E-5	1.678E-5	2.317E-5	2.979E-5	2.265E-5	1.394E-5	1.434E-5	9.01E-6	1.044E-5	1.024E-5	1.0E-5	9.37E-6	1.03E-5	1.738E-5	1.209E-5	1.414E-5	1.529E-5	1.004E-5	1.483E-5	1.269E-5	9.58E-6	1.1E-5	1.689E-5	1.802E-5	1.251E-5	1.832E-5	1.6E-5	2.158E-5	1.794E-5	1.536E-5	2.276E-5	1.332E-5	1.045E-5	1.055E-5	1.142E-5	1.233E-5	9.81E-6	9.09E-6	8.53E-6	8.33E-6	9.28E-6	7.89E-6	5.23E-6	6.15E-6	1.108E-5	4.53E-6	5.9E-6	1.129E-5	7.56E-6	5.3E-6	3.98E-6	5.47E-6	7.87E-6	5.2E-6	4.86E-6	5.99E-6	5.52E-6	5.81E-6	5.45E-6	8.36E-6	7.22E-6	7.59E-6	5.97E-6	6.13E-6	5.07E-6	6.0E-6	6.62E-6	5.97E-6	7.38E-6	4.88E-6	6.86E-6	6.63E-6	4.05E-6	3.48E-6	5.08E-6	5.02E-6	4.51E-6	3.37E-6	4.89E-6	3.38E-6	3.4E-6	5.18E-6	4.45E-6
pasture		0.00808788	0.00324125	0.00313418	0.00385647	0.00728561	0.00246139	0.00545995	0.00355798	0.00624826	0.00873246	0.00692347	0.00854188	0.00614687	0.0093818	0.00655003	0.00454133	0.00549563	0.00451595	0.00464978	0.00332834	0.00355389	0.00388913	0.00386367	0.00362955	0.00293854	0.00365398	0.0029687	0.00223331	0.00191586	0.00206186	0.00195115	0.00249662	0.0024113	0.00163975	0.00291979	0.00256336	0.00204777	0.00244255	0.00205183	0.00343035	0.0024935	0.00271627	0.0032703	0.00429039	0.00278488	0.00499463	0.0036328	0.00417262	0.00824771	0.00688481	0.00700767	0.0102721	0.01001095	0.01016193	0.00653162	0.00628522	0.01069123	0.00828147	0.00779442	0.01004488	0.00887232	0.01449928	0.01470473	0.01209044	0.00924617	0.00864629	0.00765131	0.00614514	0.00682334	0.00404195	0.0072893	0.00278086	0.00335354	0.00280079	0.00216757	0.00327799	0.00241228	0.00286259	0.00242434	0.00454562	0.00419662	0.00393707	0.00320162	0.00316113	0.00319061	0.00301166	0.0029646	0.0019846	0.00266853	0.00255485	0.00186045	0.0019781	0.00250426	0.00429664	0.00315635	0.00400189	0.00446661	0.00416301	0.00489673	0.00378856	0.00686239	0.00509317	0.006296
mansion		0.06005893	0.09491431	0.06106413	0.12302756	0.18223955	0.1633663	0.11799687	0.12932442	0.20480458	0.23440795	0.18870808	0.22343954	0.2531136	0.20607176	0.39307272	0.24007493	0.24161871	0.13461496	0.16998649	0.09653107	0.10627852	0.14394927	0.23544939	0.1624539	0.11978216	0.15365596	0.15765241	0.24130854	0.22369213	0.16724429	0.19344187	0.14923331	0.14620255	0.21627745	0.14302911	0.15866686	0.11734336	0.1064442	0.08504667	0.09413707	0.15555623	0.13239045	0.17016743	0.19758162	0.13844448	0.13202539	0.11279009	0.1743087	0.16069919	0.24267885	0.18550003	0.18173039	0.34986243	0.28393194	0.31087655	0.260574	0.2703099	0.26324823	0.14307301	0.18741187	0.27485538	0.23447105	0.15184629	0.13211584	0.08418119	0.09752142	0.0784503	0.13788773	0.1443184	0.11743648	0.14537261	0.1291671	0.1400838	0.14515363	0.1552922	0.15540439	0.16432068	0.1643851	0.14219323	0.21317178	0.20551291	0.22235598	0.15402833	0.16873682	0.16212866	0.14206037	0.1490545	0.22651193	0.18777381	0.14763479	0.16323383	0.20268795	0.20183212	0.10178575	0.18339585	0.15541942	0.1965584	0.1406955	0.19562498	0.15949887	0.14665209	0.1583013	0.18261287
field_cultivated		0.00415627	0.00436417	0.00428447	0.00260351	0.00396638	0.00270136	0.00390001	0.0041961	0.00624259	0.00707115	0.00633615	0.00695027	0.00661385	0.00855453	0.00665703	0.00399929	0.00582146	0.00484845	0.00456939	0.00335525	0.00634554	0.00517863	0.00439596	0.00683082	0.00717353	0.0064334	0.00534933	0.00336119	0.00269481	0.00230696	0.00245203	0.00345031	0.0031425	0.00237649	0.00545151	0.00354475	0.00252424	0.00314061	0.00277699	0.00356812	0.0033249	0.00308257	0.00243722	0.002319	0.00218003	0.00270719	0.00240254	0.00256584	0.00399234	0.00328643	0.00349756	0.00615446	0.00536597	0.00551993	0.00253677	0.00260511	0.00438034	0.00290391	0.00257142	0.0049442	0.0043528	0.00674211	0.00908201	0.00939118	0.00774807	0.00716154	0.00610474	0.00356421	0.00433756	0.00315108	0.00360307	0.00250234	0.00360178	0.0031864	0.00269375	0.00304731	0.00217099	0.00333521	0.00205217	0.00417518	0.00383831	0.00308738	0.0029418	0.00326911	0.00310704	0.00295715	0.00312074	0.00235689	0.00198099	0.00249387	0.00174755	0.00173601	0.00149565	0.00320876	0.00269719	0.00514414	0.00389155	0.00461736	0.00365796	0.0035469	0.00583021	0.00371409	0.00545581
racecourse		0.01401139	0.00488521	0.0057729	0.00315903	0.00313455	0.0044644	7.7177E-4	0.00124855	0.00288056	0.00308248	0.00301551	0.00252836	0.00229652	0.00457716	0.004508	0.00210075	0.00409277	0.00274652	0.00332291	0.00231141	0.00299685	0.00225832	0.00247148	0.00113028	7.9928E-4	9.2643E-4	0.00115548	5.5434E-4	4.4758E-4	5.6286E-4	8.4815E-4	6.9435E-4	8.9613E-4	5.5269E-4	7.1575E-4	6.3811E-4	0.00119654	0.00113714	5.1866E-4	8.1937E-4	7.439E-4	8.0353E-4	6.6432E-4	5.1972E-4	9.0961E-4	6.5111E-4	9.1895E-4	4.93E-4	5.7322E-4	3.6047E-4	2.718E-4	4.7996E-4	7.2091E-4	4.3797E-4	3.38E-4	2.1979E-4	5.7533E-4	0.00106705	0.00185382	5.8081E-4	6.2863E-4	8.8383E-4	0.00216724	0.00542484	0.00470411	0.00200751	0.00128373	4.7421E-4	4.6065E-4	5.5932E-4	8.0244E-4	5.0476E-4	6.2123E-4	4.3303E-4	4.8913E-4	0.00194664	5.2661E-4	7.3523E-4	0.00130453	6.1629E-4	0.00142503	4.1849E-4	9.0097E-4	0.00104328	9.1637E-4	8.8851E-4	5.8885E-4	5.0565E-4	5.2477E-4	7.7553E-4	9.1283E-4	3.8778E-4	0.00153355	0.00102571	0.00152304	0.00187459	0.00158532	0.00216783	0.00148559	0.00302757	0.00114625	0.00102438	0.00122266
butchers_shop		1.4535E-4	1.1671E-4	1.2303E-4	1.373E-4	6.123E-5	6.982E-5	1.3252E-4	1.9343E-4	2.4477E-4	2.5073E-4	1.8751E-4	3.3528E-4	2.3642E-4	6.833E-5	5.446E-5	5.572E-5	1.1468E-4	9.891E-5	1.3335E-4	1.2185E-4	5.922E-5	8.008E-5	9.426E-5	1.4536E-4	1.3095E-4	9.055E-5	8.686E-5	5.58E-5	8.535E-5	9.07E-5	7.862E-5	3.615E-5	4.776E-5	2.916E-5	3.142E-5	3.215E-5	3.068E-5	3.303E-5	4.188E-5	3.984E-5	3.484E-5	4.235E-5	4.055E-5	4.701E-5	4.514E-5	8.549E-5	5.749E-5	6.231E-5	5.784E-5	4.201E-5	4.206E-5	3.281E-5	5.393E-5	3.734E-5	2.903E-5	3.078E-5	4.785E-5	6.056E-5	5.16E-5	4.976E-5	5.858E-5	4.971E-5	5.32E-5	4.339E-5	5.251E-5	5.556E-5	8.733E-5	4.045E-5	7.051E-5	4.985E-5	3.067E-5	2.359E-5	2.135E-5	2.83E-5	2.186E-5	2.961E-5	2.86E-5	1.935E-5	2.457E-5	2.875E-5	2.385E-5	2.297E-5	2.067E-5	2.114E-5	2.186E-5	2.389E-5	1.997E-5	3.374E-5	2.422E-5	2.316E-5	3.59E-5	2.486E-5	1.403E-5	2.597E-5	2.751E-5	2.707E-5	2.421E-5	2.748E-5	1.96E-5	2.486E-5	2.334E-5	2.614E-5	2.245E-5
aquarium		0.00286292	0.0041951	0.0037547	0.00121096	4.1475E-4	3.8809E-4	8.5019E-4	6.155E-4	7.4304E-4	7.2606E-4	4.8373E-4	5.3992E-4	2.7035E-4	9.434E-5	5.683E-5	7.082E-5	1.2807E-4	1.0621E-4	6.928E-5	2.1717E-4	5.139E-5	5.831E-5	4.832E-5	7.52E-5	5.908E-5	4.628E-5	5.381E-5	3.358E-5	4.364E-5	4.813E-5	3.564E-5	1.998E-5	2.114E-5	1.527E-5	2.047E-5	2.471E-5	1.444E-5	1.219E-5	1.612E-5	1.293E-5	1.234E-5	1.104E-5	1.455E-5	1.6E-5	1.76E-5	2.074E-5	1.934E-5	2.927E-5	2.562E-5	1.931E-5	3.079E-5	1.447E-5	1.93E-5	1.327E-5	1.112E-5	1.496E-5	1.595E-5	2.003E-5	3.797E-5	2.434E-5	2.844E-5	1.851E-5	8.19E-6	1.1E-5	1.067E-5	1.016E-5	8.77E-6	1.301E-5	1.18E-5	9.56E-6	1.188E-5	9.33E-6	7.4E-6	6.84E-6	8.22E-6	1.103E-5	8.93E-6	4.8E-6	7.09E-6	1.574E-5	1.215E-5	1.141E-5	6.4E-6	1.065E-5	9.71E-6	6.28E-6	7.59E-6	1.541E-5	1.286E-5	6.84E-6	1.671E-5	1.29E-5	5.85E-6	6.03E-6	1.151E-5	1.028E-5	1.097E-5	9.76E-6	1.276E-5	1.617E-5	1.458E-5	2.009E-5	1.209E-5
